fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
29079,Grundy,Missouri,40.11406587,-93.56509276,9850,56,53,44,43,38,45,54,62,65,63,56,57,60,68,73,68,56,49,41,38,40,39,35,31,26,22,23,20,17,15,16,17,18,17,17,20,22,22,22,22,16,14,15,12,10,7,7,7,10,10,12,12,10,10,11,12,9,9,6,5,4,3,3,3,3,2,2,2,2,175,174,174,174,175,174,175,178,179,179,6,6,6,6,5,6,5,2,1,2,2,2,2,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,4,4,4,3,4,4,3,4,3,2,3,3,4,4,3,4,8,14,14,18,19,19,20,22,28,33,33,31,31,27,28,29,34,39,33,34,33,29,31,35,35,36,30,28,32,30,34,38,41,41,40,43,51,59,56,52,48,45,41,39,40,35,26,13,12,12,11,12,14,14,11,14,15,17,17,17,16,16,13,17,23,26,26,28,29,32,36,36,43,42,36,32,34,38,45,50,51,53,47,44,54,75,77,76,71,64,60,62,82,89,89,73,75,69,70,75,75,73,52,44,36,35,33,38,39,36,36,32,35,37,45,45,47,42,40,40,41,44,48,47,39,40,39,43,44,42,40,36,33,40,42,37,36,32,31,33,33,40,37,31,29,27,24,23,25,24,25,21,22,22,21,23,23,25,25,23,23,23,23,21,22,20,18,18,13,19,18,16,14,13,13,14,14,12,12,7,8,7,7,98,101,101,103,104,106,106,104,104,104,13,18,21,25,33,31,31,39,43,46,54,51,53,57,56,56,54,59,67,75,84,78,74,67,65,72,72,59,47,47,33,32,38,35
29081,Harrison,Missouri,40.35570088,-93.99222144,8352,55,63,57,53,52,48,50,53,59,47,47,48,45,61,65,67,66,66,60,57,60,55,57,45,45,52,56,57,54,55,53,51,51,47,46,41,34,30,25,24,22,21,21,21,15,10,10,11,12,11,8,5,3,3,3,5,5,4,3,2,2,2,2,2,3,1,1,1,1,103,103,103,103,103,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,4,3,2,2,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,4,4,5,5,4,6,6,7,7,7,6,5,3,4,5,5,5,4,5,7,7,7,7,7,7,5,5,5,5,4,4,4,4,3,2,4,5,5,4,4,6,7,10,12,12,10,10,11,11,10,10,10,8,6,8,8,8,7,7,7,6,5,6,9,7,11,12,13,16,17,20,21,22,19,19,17,20,20,18,19,21,20,19,24,29,30,28,33,36,35,31,35,35,30,27,28,26,21,19,22,21,17,17,17,19,19,22,23,23,20,20,24,27,27,29,29,26,27,35,36,40,36,35,35,34,32,33,31,21,19,14,16,15,17,13,11,9,9,11,13,17,16,14,12,11,11,11,10,8,8,4,3,4,4,6,6,8,8,8,9,9,9,8,11,9,10,11,14,17,16,23,23,23,21,23,22,29,30,29,27,29,30,53,54,57,59,50,57,58,58,49,48,24,41,53,71,82,71,98,112,113,115,144,128,120,103,95,96,66,82,89,89,67,65,56,68,67,78,78,48,40,44,42,54,59,44
29083,Henry,Missouri,38.38482826,-93.79293734,21824,88,87,74,70,71,72,98,96,103,97,82,80,86,103,106,105,81,82,68,57,59,55,55,49,48,46,47,56,62,64,59,62,54,55,53,57,56,42,36,36,33,38,44,40,40,37,34,35,35,39,40,34,31,25,24,24,25,24,23,18,17,20,18,16,13,12,10,9,12,239,239,234,233,234,234,238,238,240,238,13,14,14,16,16,19,15,19,17,19,16,15,16,15,14,11,11,9,9,6,7,7,5,6,6,6,5,3,5,6,5,7,11,13,15,15,15,18,16,15,19,20,16,14,12,13,14,13,13,14,10,7,7,7,8,7,6,6,8,7,7,9,9,7,6,10,11,9,9,11,13,12,12,12,12,12,11,11,10,10,11,18,22,24,25,24,28,30,29,28,31,23,19,18,18,21,19,18,19,19,15,18,19,23,22,17,19,19,18,19,24,24,24,20,32,37,38,40,53,54,52,58,64,77,72,91,96,102,101,114,138,145,156,146,147,141,158,166,166,168,148,138,137,165,174,184,168,154,152,146,164,171,175,169,160,141,139,151,149,161,145,137,125,108,121,131,145,138,139,124,116,118,125,130,112,99,84,91,98,94,102,118,104,98,105,111,113,116,113,109,106,98,101,102,105,95,92,75,66,79,78,71,66,57,48,54,50,61,66,65,65,62,73,83,83,89,95,84,77,69,65,69,70,64,63,50,45,50,53,52,53,46,40,45,52,50,70,82,93,93,97,111,149,146,140,144,120,124,112,108,100,84,40,68,81,89,113,91,116,123,132,137,162,135,139,155,140,142,113,134,163,180,175,172,159,137,148,185,185,157,119,129,126,133,163,157
29085,Hickory,Missouri,37.94163617,-93.3203037,9544,23,21,22,19,17,20,21,18,20,20,10,9,11,12,15,14,12,11,9,9,10,10,7,6,4,2,2,2,5,5,4,4,6,6,5,5,6,7,4,4,4,6,4,4,4,4,3,2,2,3,3,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,173,173,173,173,173,173,173,173,174,174,1,1,2,2,3,5,5,5,4,4,5,5,4,4,3,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,3,3,4,3,3,3,3,4,4,6,5,5,4,5,5,8,9,8,8,6,6,6,6,5,5,2,0,0,0,0,2,2,2,2,3,3,5,7,7,7,5,5,6,11,13,16,18,17,21,24,27,30,35,31,28,29,27,30,31,28,30,28,25,28,34,36,34,31,26,34,34,38,39,46,41,37,48,54,57,55,53,50,47,55,58,61,54,51,48,42,44,46,49,45,44,41,38,38,40,43,42,41,38,24,25,28,32,32,31,28,25,27,31,37,37,37,32,28,27,34,36,32,32,27,23,18,21,22,27,29,26,26,26,24,25,28,28,28,23,18,18,17,14,19,18,15,17,17,24,54,56,57,55,67,67,76,71,71,64,30,29,31,31,14,16,8,8,7,7,8,7,4,4,4,4,3,5,5,7,6,6,8,9,11,13,13,11,11,9,11,11,97,96,94,90,93,98,112,118,122,122,35,40,42,42,39,34,20,24,20,26,28,23,28,30,32,34,37,32,36,33,31,31,24,37,36,37,38,33,29,30,30,36,36,21,20,21,22,38,48,44
29087,Holt,Missouri,40.09799248,-95.2163888,4403,10,10,10,8,7,7,12,12,15,18,14,14,13,13,14,16,11,11,7,4,7,9,12,12,11,9,9,9,11,11,10,9,6,5,6,7,7,8,7,7,5,4,4,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,1,0,1,1,1,1,1,2,3,3,3,54,54,55,55,55,55,54,53,54,54,3,2,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,6,6,7,7,7,11,11,11,11,11,6,6,7,10,10,6,7,7,7,9,8,8,6,3,3,3,2,2,4,4,4,5,5,5,5,5,5,5,3,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,4,4,4,5,7,7,9,10,10,13,14,14,14,13,11,10,9,12,14,11,9,10,11,12,15,17,16,10,8,8,9,11,15,15,12,14,17,19,24,26,28,25,28,29,31,29,28,28,24,23,20,21,14,14,12,10,9,8,8,11,11,10,9,8,10,11,12,17,16,15,23,25,29,32,32,32,30,24,26,23,17,15,11,9,8,7,11,12,10,10,9,10,12,11,11,12,8,7,8,8,7,6,4,4,4,5,6,6,5,6,6,6,6,5,4,3,2,2,3,2,3,5,6,10,10,9,9,13,14,15,14,13,15,13,19,21,21,18,17,17,17,16,13,13,7,6,7,9,11,31,35,36,38,36,37,42,41,38,35,14,23,29,30,39,38,34,34,39,39,41,33,30,28,22,24,22,41,39,42,45,43,39,40,47,47,47,28,25,33,34,33,36,34
29089,Howard,Missouri,39.1435761,-92.69756691,10001,27,25,27,23,26,33,32,34,38,40,38,37,35,33,34,30,33,30,25,20,20,22,21,22,20,17,13,14,16,15,13,11,10,9,8,8,9,12,12,11,11,13,14,14,14,14,13,9,7,7,6,5,5,4,5,6,6,12,12,12,11,11,11,13,12,11,11,5,5,328,328,327,326,325,324,324,324,324,324,1,1,2,3,7,8,9,11,11,11,11,11,10,9,4,3,2,0,0,1,2,3,3,3,4,4,4,4,4,3,2,1,1,1,0,0,0,0,1,2,4,4,4,4,4,4,5,6,5,5,3,3,3,4,4,5,4,3,3,2,3,4,4,4,6,6,6,6,6,6,5,4,4,4,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,5,4,6,10,11,10,9,10,11,15,21,22,19,19,18,19,23,22,22,21,14,16,18,18,22,24,21,21,20,21,28,31,31,30,27,26,32,37,41,38,32,27,28,37,40,42,37,40,38,37,41,47,47,37,33,31,32,31,29,31,30,25,24,28,32,30,30,29,30,31,28,28,31,28,26,28,25,20,24,24,27,28,26,24,26,26,34,44,45,42,38,37,39,42,38,38,30,20,16,18,21,22,29,29,32,30,39,41,42,44,42,39,28,26,25,28,21,20,18,16,21,26,27,28,29,27,26,28,39,38,34,29,28,25,25,31,31,30,19,18,18,20,19,25,22,16,16,14,17,44,43,45,48,43,46,46,45,44,40,13,20,17,20,24,21,29,30,37,40,47,42,44,41,39,39,30,35,32,34,35,33,38,38,43,52,52,46,42,51,48,54,53,50
29091,Howell,Missouri,36.77383887,-91.88683935,40117,171,187,161,159,170,177,227,233,240,216,191,171,171,220,211,215,165,139,125,120,134,139,126,83,81,69,78,86,89,87,69,60,52,49,53,51,43,36,32,31,34,38,39,35,31,29,28,26,27,22,19,14,13,22,31,34,32,31,32,32,34,33,33,30,24,18,18,18,18,596,599,602,604,598,598,600,610,615,618,38,32,31,32,35,41,41,32,27,22,27,38,40,41,38,28,27,29,28,29,28,18,14,13,13,17,20,17,18,17,20,25,29,36,40,37,33,37,40,42,41,37,33,23,19,19,23,20,19,17,11,9,11,17,19,18,15,14,14,17,19,20,20,16,14,15,17,18,17,17,17,16,15,18,31,31,28,27,25,26,30,31,32,31,20,21,24,25,28,30,28,32,32,32,34,43,44,47,49,45,45,79,90,107,103,103,102,101,99,113,134,119,121,101,140,191,220,235,253,247,241,251,300,367,364,334,314,304,300,345,428,436,414,360,340,334,382,449,458,442,350,310,298,302,304,289,243,181,161,227,235,253,239,227,215,211,229,231,238,144,144,130,119,123,138,141,141,144,133,128,114,124,129,149,147,148,124,109,109,130,137,129,123,99,93,101,94,97,104,78,67,64,86,91,91,88,88,89,83,98,115,126,108,97,88,76,95,98,102,94,77,62,56,64,67,72,59,52,47,47,53,56,59,59,52,44,51,52,55,54,56,52,52,59,61,60,79,86,87,83,104,127,215,221,226,233,208,208,236,233,204,181,88,99,122,121,136,125,123,137,151,181,207,192,173,182,171,175,143,168,177,160,144,134,126,133,125,131,131,92,69,65,81,100,105,83
29093,Iron,Missouri,37.55487945,-90.7735296,10125,57,48,37,35,31,33,33,29,34,29,28,33,33,35,38,35,28,26,18,16,15,10,11,9,5,6,8,7,10,10,9,9,8,8,7,6,4,4,2,2,5,5,6,6,7,8,8,8,7,7,5,6,6,6,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,435,434,434,433,433,434,434,436,436,436,3,3,3,4,4,3,4,2,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,3,7,7,7,7,7,7,8,9,9,10,9,10,11,13,12,14,19,21,25,23,20,19,18,17,19,18,13,11,9,8,11,11,11,10,10,10,10,10,10,10,7,9,9,10,8,7,6,5,4,4,4,2,2,1,2,2,2,2,2,2,2,2,3,3,2,3,3,5,5,5,5,6,7,9,10,9,9,7,6,6,7,6,4,2,1,1,2,3,3,3,9,12,17,20,21,23,25,27,28,31,28,27,23,20,21,20,21,20,21,18,15,15,19,22,22,21,21,19,20,25,29,30,30,28,26,28,33,42,42,48,47,48,51,55,64,75,81,74,77,66,74,81,89,97,89,80,67,77,74,90,81,79,64,52,58,62,71,67,67,53,54,52,56,62,58,57,50,45,46,58,59,55,55,48,47,49,46,43,39,27,23,22,19,20,19,11,10,10,10,9,8,8,6,5,4,6,10,13,15,18,18,16,18,18,20,21,20,21,21,23,34,34,46,50,48,46,48,47,67,62,51,53,40,36,37,35,30,27,5,11,11,13,24,24,29,31,37,42,48,52,61,61,52,53,47,64,68,65,64,55,50,47,53,60,60,41,31,47,46,50,53,52
29095,Jackson,Missouri,39.01002188,-94.34724536,703011,1803,1711,1624,1527,1598,1706,1879,1922,1996,1959,1869,2021,1978,2102,2096,2067,1889,1774,1596,1550,1498,1321,1350,1414,1286,1243,1276,1289,1486,1429,1374,1305,1253,1075,1148,1133,1086,1024,795,797,808,835,815,796,701,611,544,589,685,623,617,566,498,496,525,560,566,502,390,354,328,318,349,305,267,235,219,204,212,6367,6382,6407,6391,6397,6438,6476,6501,6523,6547,398,358,349,355,370,356,337,327,298,281,319,357,366,362,342,312,294,327,369,379,364,342,309,334,349,382,418,359,325,324,343,379,431,446,461,449,416,478,529,595,629,622,610,580,574,602,639,639,629,571,505,482,495,512,507,500,473,430,413,401,418,420,380,347,318,291,303,340,324,314,289,261,248,249,280,291,275,219,239,259,281,304,328,321,294,264,256,293,278,279,284,274,266,281,315,360,377,381,382,360,362,394,416,445,403,413,434,433,499,551,613,642,654,606,732,788,905,998,1006,1030,978,1019,1121,1306,1341,1422,1386,1338,1370,1440,1592,1844,1919,1849,1764,1822,2045,2303,2442,2506,2472,2229,2152,2340,2591,2620,2464,2298,2167,2064,2138,2330,2392,2242,2048,1894,1830,1878,1949,2003,1940,1746,1676,1511,1750,1823,1861,1797,1674,1583,1461,1510,1490,1713,1494,1430,1337,1282,1360,1436,1498,1471,1440,1284,1253,1219,1261,1271,1205,1111,1048,978,1012,1065,1120,1138,1090,1030,994,1016,1053,1073,1028,956,818,763,771,810,823,805,753,672,635,660,694,684,689,637,586,597,629,690,710,719,691,660,641,658,729,703,721,694,663,669,713,680,819,858,806,783,775,801,1428,1446,1483,1534,1369,1383,1510,1468,1382,1302,631,961,1032,1170,1444,1503,1526,1618,1916,2167,2468,2289,2380,2349,2231,2242,2239,2551,2581,2659,2578,2529,2459,2561,2723,2918,2996,2592,2264,2394,2566,2866,3152,3422
29097,Jasper,Missouri,37.20351921,-94.34050458,121328,647,607,567,570,597,682,715,772,756,707,598,581,663,668,678,610,568,511,472,451,482,504,438,430,389,400,415,444,441,448,425,386,407,436,463,449,429,377,360,340,324,332,296,255,218,198,173,168,174,155,155,143,124,126,145,154,157,156,138,128,123,116,121,107,87,74,62,62,75,2909,2917,2922,2921,2919,2928,2945,2951,2962,2954,119,106,109,114,107,99,86,81,66,65,77,85,78,70,75,68,65,77,85,87,92,84,77,88,91,98,100,85,77,67,63,65,70,66,70,63,57,64,76,87,85,100,111,100,95,108,123,129,127,125,118,108,98,111,115,107,95,82,86,83,86,91,91,86,74,84,93,109,107,115,116,104,99,116,141,155,158,142,156,178,197,220,260,253,242,230,268,326,337,347,339,339,302,361,398,471,483,489,481,455,502,549,664,647,603,576,548,512,625,724,781,765,684,632,736,784,901,986,919,832,723,775,879,979,957,942,810,711,737,806,862,866,785,706,638,611,736,801,763,735,700,599,591,678,734,722,645,582,524,520,552,638,626,554,520,491,471,509,558,534,514,442,433,428,435,463,462,450,410,380,361,386,397,436,431,397,372,357,386,405,416,392,374,323,316,326,331,332,313,290,258,255,257,245,218,208,187,173,170,191,194,192,186,181,186,182,206,212,204,193,186,169,163,166,173,174,156,151,141,147,172,188,185,196,179,164,163,165,183,180,177,159,151,153,171,166,196,208,192,175,182,210,464,460,472,487,447,462,496,489,457,426,164,242,268,312,383,339,370,409,449,500,583,546,531,514,472,489,416,492,514,530,496,451,436,436,455,506,506,391,329,385,412,495,574,532
29099,Jefferson,Missouri,38.25926778,-90.53870896,225081,1153,1090,1088,1078,1160,1267,1381,1474,1523,1454,1318,1347,1346,1399,1372,1297,1161,1053,960,925,927,932,903,829,761,733,750,733,720,702,669,608,550,580,575,578,540,510,468,419,397,386,392,326,308,262,257,239,238,234,223,212,203,198,187,192,193,192,184,175,160,154,142,145,146,133,117,114,112,2435,2458,2461,2474,2483,2506,2530,2561,2583,2584,278,273,305,311,332,330,339,333,329,351,380,412,414,417,430,415,412,434,459,477,474,473,453,459,466,502,504,446,413,378,362,355,375,387,365,325,299,309,309,308,298,317,357,327,299,313,322,334,330,327,313,271,200,200,205,184,173,157,146,142,140,135,125,111,95,89,84,88,91,90,89,75,74,75,79,81,82,72,79,81,80,78,77,83,80,78,78,98,83,84,83,85,80,76,81,100,103,93,103,102,107,121,135,140,139,136,156,156,178,197,219,228,231,222,251,273,303,346,351,352,347,365,420,478,496,498,488,479,501,545,576,632,625,623,612,644,787,865,883,886,868,819,808,894,958,951,844,789,752,719,763,810,827,754,718,708,702,746,796,843,849,803,815,783,827,901,940,914,909,876,860,904,940,1030,1039,997,958,947,1007,1069,1110,1122,1078,1025,995,1027,1081,1110,1049,1012,944,908,936,958,983,934,867,813,788,836,856,874,845,782,720,707,715,733,738,673,640,568,537,553,540,562,558,523,481,456,477,505,502,511,519,464,437,479,502,520,525,522,512,507,524,495,614,609,605,595,598,628,1076,1098,1117,1171,1046,1066,1127,1078,1013,938,456,707,715,824,940,851,1005,1058,1242,1313,1503,1350,1512,1467,1426,1493,1233,1454,1464,1537,1520,1429,1246,1235,1296,1499,1499,1225,1031,1312,1335,1504,1767,1660
29101,Johnson,Missouri,38.74719601,-93.80691168,54062,185,185,162,145,130,144,157,188,204,225,193,191,190,206,212,199,189,149,147,120,135,128,128,115,104,107,100,110,106,108,96,91,87,82,96,99,106,106,93,91,92,107,106,103,93,86,80,71,81,75,74,55,52,50,52,54,58,59,44,43,36,40,42,46,42,39,32,29,29,966,974,974,973,966,963,962,965,963,1007,76,69,63,64,65,64,65,61,61,19,16,19,19,21,22,22,22,20,22,20,24,20,22,21,24,25,26,26,24,24,20,24,26,25,21,20,15,15,23,26,25,23,21,18,18,20,22,28,21,20,18,19,18,20,20,19,18,12,15,15,16,18,23,24,24,23,24,26,24,23,24,19,15,15,23,29,31,29,33,32,34,38,37,39,30,24,20,22,17,19,17,13,12,7,7,14,15,15,16,14,20,32,36,44,44,45,50,52,50,64,69,67,74,68,80,84,94,103,115,116,110,108,133,168,182,201,205,208,223,224,234,249,241,228,216,211,225,242,244,251,252,241,244,256,272,276,277,266,255,243,244,277,258,253,247,231,214,215,236,256,254,227,245,219,223,245,260,270,246,228,229,229,225,248,246,234,220,214,226,250,263,278,274,264,251,255,255,260,269,239,223,208,209,217,231,231,212,190,175,182,180,168,152,134,110,93,99,98,133,138,126,127,138,150,170,181,192,189,138,129,148,159,158,151,137,118,106,114,117,118,110,108,101,101,105,102,133,130,141,143,139,142,257,262,263,286,257,267,268,255,247,228,103,163,171,173,212,191,225,237,281,303,333,282,282,280,258,262,208,257,256,282,283,270,270,274,284,347,347,286,243,263,245,275,303,276
29103,Knox,Missouri,40.12699751,-92.14780832,3959,4,4,8,8,8,9,9,7,7,6,6,6,5,5,5,5,7,7,8,8,8,10,9,9,9,8,7,8,7,8,7,6,4,4,6,6,5,4,4,3,3,2,2,2,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,179,179,179,179,179,179,179,179,179,180,1,1,1,2,12,17,22,25,25,25,25,26,26,25,15,10,6,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,6,5,7,7,7,7,8,5,6,5,4,4,4,4,4,4,3,3,2,3,3,7,5,6,7,7,7,9,9,8,8,4,4,3,2,2,3,1,1,2,2,5,5,5,7,10,13,18,24,24,24,23,27,27,25,25,21,19,14,16,18,26,23,23,26,23,27,25,26,25,23,13,13,14,14,14,10,9,8,6,8,8,11,12,9,9,9,10,27,28,28,28,24,22,22,23,23,23,5,4,2,2,3,3,3,2,2,1,1,2,3,3,2,2,2,4,5,7,7,7,6,7,14,14,14,13,13,11,11,10,11,16,10,12,12,13,12,12,12,16,17,11,10,10,13,16,57,59,61,58,62,66,66,64,61,56,29,28,33,35,29,28,35,37,39,41,33,34,27,25,26,23,32,35,42,47,43,41,51,56,57,57,41,36,32,27,31,36,26
29105,Laclede,Missouri,37.65896829,-92.5888493,35723,141,140,131,139,141,148,163,180,174,169,150,141,144,147,144,136,115,101,91,89,95,94,77,74,69,70,68,71,76,77,69,67,70,65,81,91,86,84,73,68,66,67,60,53,30,16,19,13,14,13,13,19,19,19,19,19,16,16,16,16,16,10,11,12,11,11,12,13,15,311,314,314,313,312,312,314,313,311,308,10,6,6,7,8,9,7,7,7,8,10,10,10,9,9,8,12,12,13,13,11,13,11,10,10,11,9,9,8,7,8,6,8,9,9,8,6,10,14,16,19,22,28,27,30,34,33,33,32,33,31,28,20,22,21,17,19,16,18,17,19,25,25,24,22,26,28,30,29,32,29,23,26,32,34,40,49,46,58,65,74,84,87,86,89,81,88,99,108,114,121,126,133,146,151,175,173,170,152,139,149,152,156,149,142,137,129,124,129,154,167,174,176,171,196,192,197,222,242,230,206,205,202,229,220,237,240,218,234,240,259,272,278,261,245,238,263,285,279,273,247,222,222,237,260,256,223,215,179,171,182,185,180,174,159,142,146,140,155,155,154,143,134,119,118,125,125,130,117,114,103,108,105,101,99,93,83,71,78,75,77,81,84,78,74,75,77,74,62,59,53,51,53,70,73,66,64,64,63,74,71,72,65,48,41,45,46,50,52,40,41,30,36,41,41,37,33,28,27,28,33,32,26,21,22,22,25,24,25,31,27,31,28,32,32,31,36,43,42,42,46,54,136,148,164,164,160,158,165,158,151,139,57,87,79,92,99,92,110,117,131,157,175,153,160,160,160,190,162,194,210,197,205,185,185,173,179,175,175,136,106,138,122,144,156,155
29107,Lafayette,Missouri,39.06986886,-93.78076396,32708,152,163,151,137,143,150,156,157,149,155,131,127,122,136,129,120,108,92,91,100,103,93,100,97,92,90,88,93,96,88,84,78,81,70,88,94,100,91,79,77,72,74,71,74,56,51,43,47,50,44,45,46,38,32,33,35,44,39,34,35,44,41,46,48,47,44,37,43,43,467,456,455,449,446,448,450,451,449,459,33,31,30,37,37,35,34,30,27,17,18,20,20,13,13,11,11,10,16,15,15,14,15,15,18,21,20,20,14,17,15,13,13,16,16,17,17,22,23,24,25,28,27,27,28,24,25,23,24,20,21,19,24,27,25,31,31,33,35,37,37,43,43,40,38,32,34,36,37,38,38,32,27,29,29,39,38,31,30,32,31,30,31,30,31,21,23,26,27,22,23,25,24,28,28,31,30,31,29,29,35,40,42,37,36,41,42,44,44,49,47,41,41,38,45,42,46,54,60,60,59,67,72,93,98,104,113,105,110,119,132,149,156,156,148,169,174,196,204,218,213,198,199,200,240,229,241,241,229,213,215,231,237,232,205,203,177,165,170,181,187,173,162,155,155,153,164,159,155,142,131,132,131,149,152,145,128,125,122,132,143,141,138,118,110,103,111,115,119,105,87,81,85,92,85,85,79,69,60,68,74,74,71,62,62,62,63,75,87,79,73,70,75,79,78,85,92,84,72,78,86,96,90,84,84,73,65,72,72,77,75,67,68,72,71,71,98,97,105,98,94,104,142,150,155,161,135,132,131,121,116,101,56,75,85,98,122,113,143,147,177,185,216,213,214,220,208,218,177,230,252,279,291,283,283,279,295,364,364,307,255,289,271,284,318,297
