county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Delaware County, IN,18035,Henry County, IN,18065,1803518065,20.5615905199653
Delaware County, IN,18035,Jay County, IN,18075,1803518075,25.2990896004789
Delaware County, IN,18035,Madison County, IN,18095,1803518095,17.5899277477347
Delaware County, IN,18035,Randolph County, IN,18135,1803518135,21.2334451381711
Dubois County, IN,18037,Martin County, IN,18101,1803718101,23.2609946240312
Dubois County, IN,18037,Orange County, IN,18117,1803718117,24.0104223088581
Dubois County, IN,18037,Perry County, IN,18123,1803718123,24.2134170150089
Dubois County, IN,18037,Pike County, IN,18125,1803718125,19.5248144030445
Dubois County, IN,18037,Spencer County, IN,18147,1803718147,26.2017938615754
Dubois County, IN,18037,Warrick County, IN,18173,1803718173,28.820075595546
Elkhart County, IN,18039,Kosciusko County, IN,18085,1803918085,24.6251775384712
Elkhart County, IN,18039,LaGrange County, IN,18087,1803918087,22.7901578511376
Elkhart County, IN,18039,Marshall County, IN,18099,1803918099,28.3315959674958
Elkhart County, IN,18039,Noble County, IN,18113,1803918113,26.9023878897985
Elkhart County, IN,18039,St. Joseph County, IN,18141,1803918141,21.9444337998838
Elkhart County, IN,18039,Cass County, MI,26027,1803926027,22.8929677244968
Elkhart County, IN,18039,St. Joseph County, MI,26149,1803926149,27.7534122838112
Fayette County, IN,18041,Franklin County, IN,18047,1804118047,17.0850322849419
Fayette County, IN,18041,Henry County, IN,18065,1804118065,22.9854627134874
Fayette County, IN,18041,Rush County, IN,18139,1804118139,15.0271790634985
Fayette County, IN,18041,Union County, IN,18161,1804118161,13.8761600140916
Fayette County, IN,18041,Wayne County, IN,18177,1804118177,18.1116810652201
Floyd County, IN,18043,Harrison County, IN,18061,1804318061,13.8314052835124
Floyd County, IN,18043,Washington County, IN,18175,1804318175,22.1542039760703
Floyd County, IN,18043,Jefferson County, KY,21111,1804321111,16.38327479282
Fountain County, IN,18045,Montgomery County, IN,18107,1804518107,18.930830857914
Fountain County, IN,18045,Parke County, IN,18121,1804518121,24.0613000287454
Fountain County, IN,18045,Tippecanoe County, IN,18157,1804518157,25.8046228231002
Fountain County, IN,18045,Vermillion County, IN,18165,1804518165,22.037977410374
Fountain County, IN,18045,Warren County, IN,18171,1804518171,17.6326601415294
Franklin County, IN,18047,Ripley County, IN,18137,1804718137,23.7622809267754
Franklin County, IN,18047,Rush County, IN,18139,1804718139,25.86985696722
Franklin County, IN,18047,Union County, IN,18161,1804718161,16.5659708080255
Franklin County, IN,18047,Butler County, OH,39017,1804739017,26.8503996451545
Franklin County, IN,18047,Hamilton County, OH,39061,1804739061,31.5824955024989
Fulton County, IN,18049,Kosciusko County, IN,18085,1804918085,24.9013572839002
Fulton County, IN,18049,Marshall County, IN,18099,1804918099,18.9755313369785
Fulton County, IN,18049,Miami County, IN,18103,1804918103,22.3714583873691
Fulton County, IN,18049,Pulaski County, IN,18131,1804918131,22.2804324304679
Fulton County, IN,18049,Starke County, IN,18149,1804918149,25.5880620156475
Fulton County, IN,18049,Wabash County, IN,18169,1804918169,28.3740631549226
Gibson County, IN,18051,Knox County, IN,18083,1805118083,27.0771620628754
Gibson County, IN,18051,Pike County, IN,18125,1805118125,19.6592541459101
Gibson County, IN,18051,Posey County, IN,18129,1805118129,25.4124935683906
Gibson County, IN,18051,Vanderburgh County, IN,18163,1805118163,20.5466270129297
Gibson County, IN,18051,Warrick County, IN,18173,1805118173,22.6036707056834
Grant County, IN,18053,Howard County, IN,18067,1805318067,24.2270428116924
Grant County, IN,18053,Huntington County, IN,18069,1805318069,23.3679266291223
Grant County, IN,18053,Madison County, IN,18095,1805318095,24.412148784395
Grant County, IN,18053,Miami County, IN,18103,1805318103,27.0588449745899
Grant County, IN,18053,Tipton County, IN,18159,1805318159,25.4411512515306
Grant County, IN,18053,Wabash County, IN,18169,1805318169,23.8212976529508
Grant County, IN,18053,Wells County, IN,18179,1805318179,27.6987209489676
Greene County, IN,18055,Knox County, IN,18083,1805518083,33.4175005260213
Greene County, IN,18055,Lawrence County, IN,18093,1805518093,31.3246559818146
Greene County, IN,18055,Martin County, IN,18101,1805518101,26.1199167948427
Greene County, IN,18055,Monroe County, IN,18105,1805518105,26.9755143153665
Greene County, IN,18055,Owen County, IN,18119,1805518119,20.5959416977134
Greene County, IN,18055,Sullivan County, IN,18153,1805518153,22.2039101364045
Hamilton County, IN,18057,Hancock County, IN,18059,1805718059,20.4633507463718
Hamilton County, IN,18057,Madison County, IN,18095,1805718095,17.6865882135026
Hamilton County, IN,18057,Marion County, IN,18097,1805718097,19.4249987185372
Hamilton County, IN,18057,Tipton County, IN,18159,1805718159,18.0870860514262
Hancock County, IN,18059,Henry County, IN,18065,1805918065,21.2414976428178
Hancock County, IN,18059,Madison County, IN,18095,1805918095,23.8901076138322
Hancock County, IN,18059,Marion County, IN,18097,1805918097,19.4562288665232
Hancock County, IN,18059,Rush County, IN,18139,1805918139,21.3684269552045
Hancock County, IN,18059,Shelby County, IN,18145,1805918145,20.6477054505675
Harrison County, IN,18061,Washington County, IN,18175,1806118175,28.6166273387435
Harrison County, IN,18061,Hardin County, KY,21093,1806121093,34.751231207229
Harrison County, IN,18061,Jefferson County, KY,21111,1806121111,24.2246739037913
Harrison County, IN,18061,Meade County, KY,21163,1806121163,16.0257062478117
Hendricks County, IN,18063,Marion County, IN,18097,1806318097,19.9105310099871
Hendricks County, IN,18063,Montgomery County, IN,18107,1806318107,27.6201430395986
Hendricks County, IN,18063,Morgan County, IN,18109,1806318109,20.048581883501
Hendricks County, IN,18063,Putnam County, IN,18133,1806318133,19.5763871045594
Henry County, IN,18065,Madison County, IN,18095,1806518095,23.7275684930794
Henry County, IN,18065,Randolph County, IN,18135,1806518135,26.3418164014403
Henry County, IN,18065,Rush County, IN,18139,1806518139,21.5454383687872
Henry County, IN,18065,Wayne County, IN,18177,1806518177,21.208820910647
Howard County, IN,18067,Miami County, IN,18103,1806718103,20.3246344553779
Howard County, IN,18067,Tipton County, IN,18159,1806718159,12.3560387837223
Huntington County, IN,18069,Wabash County, IN,18169,1806918169,16.5924912252269
Huntington County, IN,18069,Wells County, IN,18179,1806918179,15.2565993973804
Huntington County, IN,18069,Whitley County, IN,18183,1806918183,21.4555932864863
Jackson County, IN,18071,Jennings County, IN,18079,1807118079,23.014964487514
Jackson County, IN,18071,Lawrence County, IN,18093,1807118093,24.465852335532
Jackson County, IN,18071,Monroe County, IN,18105,1807118105,31.0054995212957
Jackson County, IN,18071,Scott County, IN,18143,1807118143,22.428414604821
Jackson County, IN,18071,Washington County, IN,18175,1807118175,21.7716128509682
Jasper County, IN,18073,Lake County, IN,18089,1807318089,34.0965837634535
Jasper County, IN,18073,LaPorte County, IN,18091,1807318091,41.5321337904021
Jasper County, IN,18073,Newton County, IN,18111,1807318111,15.2638082802934
Jasper County, IN,18073,Porter County, IN,18127,1807318127,34.0994364388646
Jasper County, IN,18073,Pulaski County, IN,18131,1807318131,22.2992475810546
Jasper County, IN,18073,Starke County, IN,18149,1807318149,30.6214461756516
Jasper County, IN,18073,White County, IN,18181,1807318181,22.7249741976438
Jay County, IN,18075,Randolph County, IN,18135,1807518135,18.6939335568303
Jay County, IN,18075,Wells County, IN,18179,1807518179,23.4832673799531
Jay County, IN,18075,Darke County, OH,39037,1807539037,29.0704563553616
Jay County, IN,18075,Mercer County, OH,39107,1807539107,20.708618199079
Jefferson County, IN,18077,Jennings County, IN,18079,1807718079,17.8347442458511
Jefferson County, IN,18077,Ripley County, IN,18137,1807718137,23.9101052334578
Jefferson County, IN,18077,Scott County, IN,18143,1807718143,18.2824990709334
Jefferson County, IN,18077,Switzerland County, IN,18155,1807718155,22.289859006116
Jefferson County, IN,18077,Carroll County, KY,21041,1807721041,18.8051552155571
Jefferson County, IN,18077,Trimble County, KY,21223,1807721223,12.3119347902421
Jennings County, IN,18079,Ripley County, IN,18137,1807918137,20.9914932053227
Jennings County, IN,18079,Scott County, IN,18143,1807918143,22.8803344174556
Johnson County, IN,18081,Marion County, IN,18097,1808118097,19.9498578728944
Johnson County, IN,18081,Morgan County, IN,18109,1808118109,18.8376980799799
Johnson County, IN,18081,Shelby County, IN,18145,1808118145,16.2381278233511
Knox County, IN,18083,Pike County, IN,18125,1808318125,22.5041660087134
Knox County, IN,18083,Sullivan County, IN,18153,1808318153,27.6771578169402
Kosciusko County, IN,18085,Marshall County, IN,18099,1808518099,21.8778155605049
Kosciusko County, IN,18085,Noble County, IN,18113,1808518113,25.4373291856598
Kosciusko County, IN,18085,Wabash County, IN,18169,1808518169,27.8925956100172
Kosciusko County, IN,18085,Whitley County, IN,18183,1808518183,20.1318938917737
LaGrange County, IN,18087,Noble County, IN,18113,1808718113,16.703797189774
LaGrange County, IN,18087,Steuben County, IN,18151,1808718151,21.8841496404324
LaGrange County, IN,18087,Branch County, MI,26023,1808726023,26.6003350862768
LaGrange County, IN,18087,St. Joseph County, MI,26149,1808726149,19.2419226375179
Lake County, IN,18089,Newton County, IN,18111,1808918111,35.2562531829103
Lake County, IN,18089,Porter County, IN,18127,1808918127,15.8978809193906
LaPorte County, IN,18091,Porter County, IN,18127,1809118127,17.1065966762005
LaPorte County, IN,18091,St. Joseph County, IN,18141,1809118141,24.0685855984717
LaPorte County, IN,18091,Starke County, IN,18149,1809118149,19.0419042542038
LaPorte County, IN,18091,Berrien County, MI,26021,1809126021,16.8337234867013
Lawrence County, IN,18093,Martin County, IN,18101,1809318101,19.3002528794563
Lawrence County, IN,18093,Monroe County, IN,18105,1809318105,22.2563464084277
Lawrence County, IN,18093,Orange County, IN,18117,1809318117,20.2053581607943
Lawrence County, IN,18093,Washington County, IN,18175,1809318175,26.4495458417286
Madison County, IN,18095,Tipton County, IN,18159,1809518159,20.2213023412129
Marion County, IN,18097,Morgan County, IN,18109,1809718109,26.5637239675418
Marion County, IN,18097,Shelby County, IN,18145,1809718145,25.5729053483483
Marshall County, IN,18099,Pulaski County, IN,18131,1809918131,29.3001505050354
Marshall County, IN,18099,St. Joseph County, IN,18141,1809918141,20.2475364396219
Marshall County, IN,18099,Starke County, IN,18149,1809918149,19.8583739987855
Martin County, IN,18101,Orange County, IN,18117,1810118117,20.0943424631692
Miami County, IN,18103,Wabash County, IN,18169,1810318169,13.9153737465772
Monroe County, IN,18105,Morgan County, IN,18109,1810518109,22.6074572999663
Monroe County, IN,18105,Owen County, IN,18119,1810518119,20.0535798074958
Montgomery County, IN,18107,Parke County, IN,18121,1810718121,24.4520073044282
Montgomery County, IN,18107,Putnam County, IN,18133,1810718133,25.9769971332418
Montgomery County, IN,18107,Tippecanoe County, IN,18157,1810718157,24.1111352855619
Morgan County, IN,18109,Owen County, IN,18119,1810918119,23.8141571724718
Morgan County, IN,18109,Putnam County, IN,18133,1810918133,25.0383465067852
Noble County, IN,18113,Steuben County, IN,18151,1811318151,27.2541652370962
Noble County, IN,18113,Whitley County, IN,18183,1811318183,18.780251397416
Ohio County, IN,18115,Ripley County, IN,18137,1811518137,19.3556256432738
Ohio County, IN,18115,Switzerland County, IN,18155,1811518155,8.66892577259791
Ohio County, IN,18115,Boone County, KY,21015,1811521015,12.7303053949756
Orange County, IN,18117,Washington County, IN,18175,1811718175,21.0931057697586
Owen County, IN,18119,Putnam County, IN,18133,1811918133,24.0710327642782
Parke County, IN,18121,Putnam County, IN,18133,1812118133,19.7461672528992
Parke County, IN,18121,Vermillion County, IN,18165,1812118165,15.1121943293604
Parke County, IN,18121,Vigo County, IN,18167,1812118167,25.9729765425928
Perry County, IN,18123,Spencer County, IN,18147,1812318147,21.4783313697386
Perry County, IN,18123,Breckinridge County, KY,21027,1812321027,23.4665584267955
Perry County, IN,18123,Hancock County, KY,21091,1812321091,18.7755085803667
Perry County, IN,18123,Meade County, KY,21163,1812321163,24.4701840684337
Pike County, IN,18125,Warrick County, IN,18173,1812518173,20.8476929923437
Porter County, IN,18127,Starke County, IN,18149,1812718149,26.9758648051577
Porter County, IN,18127,Berrien County, MI,26021,1812726021,25.9021304705173
Posey County, IN,18129,Vanderburgh County, IN,18163,1812918163,15.3841746470213
Posey County, IN,18129,Henderson County, KY,21101,1812921101,22.8975214788612
Posey County, IN,18129,Union County, KY,21225,1812921225,25.9342576207565
Pulaski County, IN,18131,Starke County, IN,18149,1813118149,16.606209124958
Pulaski County, IN,18131,White County, IN,18181,1813118181,22.2261598759901
Randolph County, IN,18135,Wayne County, IN,18177,1813518177,20.8196299937336
Randolph County, IN,18135,Darke County, OH,39037,1813539037,20.4320026001983
Ripley County, IN,18137,Switzerland County, IN,18155,1813718155,22.6547712092295
Rush County, IN,18139,Shelby County, IN,18145,1813918145,18.622697081411
St. Joseph County, IN,18141,Starke County, IN,18149,1814118149,29.673573680652
St. Joseph County, IN,18141,Berrien County, MI,26021,1814126021,26.3387306236823
St. Joseph County, IN,18141,Cass County, MI,26027,1814126027,25.4329042238651
Scott County, IN,18143,Washington County, IN,18175,1814318175,19.8060704249293
Spencer County, IN,18147,Warrick County, IN,18173,1814718173,15.4652225905494
Spencer County, IN,18147,Daviess County, KY,21059,1814721059,19.6637957497935
Spencer County, IN,18147,Hancock County, KY,21091,1814721091,16.528176468676
Steuben County, IN,18151,Branch County, MI,26023,1815126023,19.2952297521729
Steuben County, IN,18151,Hillsdale County, MI,26059,1815126059,24.0348566158528
Steuben County, IN,18151,Williams County, OH,39171,1815139171,22.2732957079683
Sullivan County, IN,18153,Vigo County, IN,18167,1815318167,23.525516187136
Switzerland County, IN,18155,Boone County, KY,21015,1815521015,19.0472045694434
Switzerland County, IN,18155,Carroll County, KY,21041,1815521041,12.0164267173578
Switzerland County, IN,18155,Gallatin County, KY,21077,1815521077,10.1000095289688
Tippecanoe County, IN,18157,Warren County, IN,18171,1815718171,25.4930909062118
Tippecanoe County, IN,18157,White County, IN,18181,1815718181,25.038758339411
Union County, IN,18161,Wayne County, IN,18177,1816118177,17.1381343719073
Union County, IN,18161,Butler County, OH,39017,1816139017,22.9728681710728
Union County, IN,18161,Preble County, OH,39135,1816139135,16.860272956414
Vanderburgh County, IN,18163,Warrick County, IN,18173,1816318173,17.9134247286272
Vanderburgh County, IN,18163,Henderson County, KY,21101,1816321101,15.7381253679866
Vermillion County, IN,18165,Vigo County, IN,18167,1816518167,29.6047164475647
Vermillion County, IN,18165,Warren County, IN,18171,1816518171,34.750898372722
Wabash County, IN,18169,Whitley County, IN,18183,1816918183,25.3569729656729
Warrick County, IN,18173,Daviess County, KY,21059,1817321059,27.2282737737735
Warrick County, IN,18173,Henderson County, KY,21101,1817321101,26.7005217194618
Wayne County, IN,18177,Darke County, OH,39037,1817739037,27.635734110271
Wayne County, IN,18177,Preble County, OH,39135,1817739135,21.042749047967
Adair County, IA,19001,Adams County, IA,19003,1900119003,24.0618771295948
Adair County, IA,19001,Audubon County, IA,19009,1900119009,32.7598950846087
